ERR unknown command (type 'help')
ERR start {W|RING|SLOPE|UNK}
M,4403998,W,81,START
S,4546239,35,200,185
S,4546249,33,194,187
S,4546259,35,188,186
S,4546269,42,182,188
S,4546279,48,171,192
S,4546289,53,163,195
S,4546299,48,160,200
S,4546309,48,153,182
S,4546319,38,167,172
S,4546329,32,154,161
S,4546339,22,142,160
S,4546349,10,119,157
S,4546359,0,110,151
S,4546369,-5,94,146
S,4546379,-12,80,155
S,4546389,-14,79,155
S,4546399,-18,86,162
S,4546409,-37,79,161
S,4546419,-56,70,155
S,4546429,-66,68,144
S,4546439,-74,77,128
S,4546449,-81,86,112
S,4546459,-79,95,108
S,4546469,-74,100,118
S,4546479,-66,98,127
S,4546489,-59,100,144
S,4546499,-53,97,159
S,4546509,-58,94,159
S,4546519,-73,83,159
S,4546529,-85,72,163
S,4546539,-92,69,162
S,4546549,-94,70,158
S,4546559,-88,71,157
S,4546569,-68,85,153
S,4546579,-51,98,162
S,4546589,-41,100,161
S,4546599,-46,105,169
S,4546609,-52,101,166
S,4546623,-59,88,165
S,4546629,-61,69,171
S,4546639,-62,51,169
S,4546649,-66,34,174
S,4546659,-70,26,180
S,4546669,-76,21,192
S,4546679,-79,12,200
S,4546689,-78,6,206
S,4546699,-69,1,206
S,4546709,-48,-1,210
S,4546719,-31,-1,211
S,4546729,-23,-7,206
S,4546739,-34,5,207
S,4546749,-58,8,209
S,4546759,-85,20,205
S,4546769,-100,25,213
S,4546779,-100,22,232
S,4546789,-87,24,234
S,4546799,-69,31,222
S,4546809,-53,38,218
S,4546819,-44,31,220
S,4546829,-52,44,231
S,4546839,-73,45,230
S,4546849,-95,35,232
S,4546859,-104,26,250
S,4546869,-88,25,246
S,4546879,-104,17,281
S,4546889,-101,33,223
S,4546899,-63,36,252
S,4546909,-43,46,253
S,4546919,-64,55,263
S,4546929,-78,51,270
S,4546939,-75,60,265
S,4546949,-56,61,305
S,4546959,-49,84,288
S,4546969,-55,85,275
S,4546979,-56,92,248
S,4546989,-52,97,235
S,4546999,-67,103,220
S,4547009,-102,84,218
S,4547019,-135,71,224
S,4547029,-149,55,254
S,4547039,-144,37,272
S,4547049,-111,43,286
S,4547059,-76,62,274
S,4547069,-57,56,254
S,4547079,-69,53,233
S,4547089,-92,33,247
S,4547099,-124,7,276
S,4547109,-150,-29,320
S,4547119,-159,-38,353
S,4547129,-103,-20,417
S,4547139,-17,24,448
S,4547149,52,80,449
S,4547159,93,122,445
S,4547169,90,116,447
S,4547179,53,112,416
S,4547189,8,89,379
S,4547199,-24,70,362
M,4547199,RING,98,END
OK end
ERR unknown command (type 'help')
M,4555288,RING,99,START
OK start
S,4555289,-83,-38,197
S,4555299,-90,-31,191
S,4555309,-93,-38,204
S,4555319,-92,-44,210
S,4555329,-87,-47,206
S,4555339,-71,-46,212
S,4555349,-55,-41,203
S,4555359,-41,-48,207
S,4555369,-17,-62,235
S,4555379,6,-73,228
S,4555389,17,-75,240
S,4555399,0,-70,227
S,4555409,-19,-70,215
S,4555419,-38,-70,215
S,4555429,-51,-78,227
S,4555439,-53,-86,239
S,4555449,-56,-84,245
S,4555459,-32,-67,259
S,4555469,1,-63,287
S,4555479,1,-38,274
S,4555489,-30,-40,256
S,4555499,-63,-54,241
S,4555509,-103,-44,240
S,4555519,-131,-36,247
S,4555529,-127,-23,252
S,4555539,-105,-16,266
S,4555549,-92,-19,282
S,4555559,-103,-36,279
S,4555569,-116,-43,288
S,4555579,-125,-38,307
S,4555589,-125,-18,329
S,4555599,-113,1,347
S,4555609,-99,38,356
S,4555619,-96,60,326
S,4555629,-106,88,295
S,4555639,-114,104,259
S,4555649,-118,110,245
S,4555659,-131,100,249
S,4555669,-152,77,270
S,4555679,-157,61,305
S,4555689,-133,50,347
S,4555699,-102,59,365
S,4555709,-76,86,354
S,4555719,-62,108,338
S,4555729,-63,127,314
S,4555739,-70,149,293
S,4555749,-75,152,276
S,4555759,-68,157,286
S,4555769,-50,136,317
S,4555779,-16,124,359
S,4555789,28,117,400
S,4555799,37,116,412
S,4555809,12,121,383
S,4555819,-14,147,330
S,4555829,-32,170,299
S,4555839,-42,181,276
S,4555849,-46,189,261
S,4555859,-34,187,273
S,4555869,-16,161,308
S,4555879,-15,138,327
S,4555889,-9,122,337
S,4555899,2,114,347
S,4555909,10,117,342
S,4555919,5,124,326
S,4555929,1,126,315
S,4555939,0,138,304
S,4555949,-6,146,295
S,4555959,-14,146,295
S,4555969,-22,148,288
S,4555979,-29,148,274
S,4555989,-19,138,282
S,4555999,9,129,302
S,4556009,28,122,312
S,4556019,10,105,296
S,4556029,-1,100,300
S,4556039,-19,99,292
S,4556049,-3,107,280
S,4556059,10,134,277
S,4556069,16,154,278
S,4556079,12,167,260
S,4556089,3,180,253
S,4556099,3,178,251
S,4556109,1,161,272
S,4556119,-1,137,292
S,4556129,-7,126,297
S,4556139,-5,127,286
S,4556149,0,130,271
S,4556159,5,140,256
S,4556169,4,151,255
S,4556179,-1,152,258
S,4556189,-4,162,247
S,4556199,-1,170,230
S,4556209,6,179,214
S,4556219,7,180,198
S,4556229,6,170,198
S,4556239,12,159,202
S,4556249,16,157,209
S,4556259,14,149,215
S,4556269,13,143,216
S,4556279,17,143,204
S,4556289,23,142,195
S,4556299,24,134,187
S,4556309,22,126,174
S,4556319,19,119,167
S,4556329,17,112,172
S,4556339,20,99,180
S,4556349,25,100,186
S,4556359,28,91,189
S,4556369,22,77,186
S,4556379,16,69,177
S,4556389,12,62,166
S,4556399,8,58,159
S,4556409,-3,50,150
S,4556419,-11,42,144
S,4556429,-12,39,142
S,4556439,-18,45,147
S,4556449,-28,50,152
S,4556459,-35,49,147
S,4556469,-39,50,146
S,4556479,-41,43,144
S,4556489,-43,27,151
S,4556499,-47,9,159
S,4556509,-52,-11,166
S,4556519,-52,-31,177
S,4556529,-53,-47,191
S,4556539,-59,-49,190
S,4556549,-73,-35,181
S,4556559,-101,-25,166
S,4556569,-119,-34,160
S,4556579,-111,-47,165
S,4556589,-97,-51,163
S,4556599,-76,-63,169
S,4556609,-62,-78,181
S,4556619,-54,-89,205
S,4556629,-63,-97,240
S,4556639,-80,-96,232
S,4556649,-95,-91,221
S,4556659,-110,-78,195
S,4556673,-108,-68,160
S,4556679,-108,-68,160
S,4556689,-88,-55,159
S,4556699,-83,-33,173
S,4556709,-72,-16,206
S,4556719,-94,7,206
S,4556729,-121,-30,232
S,4556739,-132,-31,238
S,4556749,-127,-12,249
S,4556759,-119,-3,254
S,4556769,-102,8,263
S,4556779,-83,41,274
S,4556789,-93,57,269
S,4556799,-122,43,273
S,4556809,-133,48,264
S,4556819,-139,39,279
S,4556829,-147,39,306
S,4556839,-158,73,328
S,4556849,-137,29,357
S,4556859,-140,77,352
S,4556869,-131,48,364
S,4556879,-126,47,372
S,4556889,-123,25,369
S,4556899,-128,12,362
S,4556909,-137,-13,359
S,4556919,-157,-35,342
S,4556929,-175,-51,352
S,4556939,-184,-61,366
S,4556949,-178,-60,369
S,4556959,-165,-46,383
S,4556969,-134,-30,358
S,4556979,-107,-8,343
S,4556989,-93,-5,335
S,4556999,-89,-13,329
S,4557009,-96,-21,315
S,4557019,-101,-31,305
S,4557029,-105,-37,303
S,4557039,-111,-41,298
S,4557049,-112,-39,294
S,4557059,-110,-34,284
S,4557069,-102,-27,280
S,4557079,-89,-18,273
S,4557089,-68,-6,271
M,4557089,RING,99,END
OK end
M,4562038,RING,100,START
OK start
S,4562039,-63,10,233
S,4562049,-63,11,239
S,4562059,-59,12,230
S,4562069,-51,17,232
S,4562079,-45,20,228
S,4562089,-41,23,217
S,4562099,-37,1,224
S,4562109,-35,-13,232
S,4562119,-19,-8,223
S,4562129,-6,-7,219
S,4562139,7,-25,214
S,4562149,2,-23,221
S,4562159,-10,-20,223
S,4562169,-11,-17,243
S,4562179,-1,-33,270
S,4562189,-2,-50,274
S,4562199,-5,-69,262
S,4562209,-1,-81,259
S,4562219,5,-59,247
S,4562229,-22,-27,247
S,4562239,-52,-28,276
S,4562249,-76,-24,280
S,4562259,-81,-28,284
S,4562269,-78,-26,279
S,4562279,-75,-23,260
S,4562289,-82,-19,237
S,4562299,-93,-4,231
S,4562309,-107,6,236
S,4562319,-116,3,240
S,4562329,-125,0,254
S,4562339,-125,2,257
S,4562349,-120,0,261
S,4562359,-117,0,254
S,4562369,-120,6,254
S,4562379,-121,5,283
S,4562389,-110,4,293
S,4562399,-107,16,294
S,4562409,-106,24,282
S,4562419,-109,31,271
S,4562429,-100,44,254
S,4562439,-93,55,264
S,4562449,-86,51,276
S,4562459,-84,58,279
S,4562469,-78,61,290
S,4562479,-71,60,289
S,4562489,-76,50,285
S,4562499,-82,35,277
S,4562509,-84,29,271
S,4562519,-87,24,266
S,4562529,-76,26,282
S,4562539,-47,37,307
S,4562549,-20,50,328
S,4562559,-26,36,329
S,4562569,-36,37,333
S,4562579,-41,44,335
S,4562589,-43,63,343
S,4562599,-40,85,338
S,4562609,-36,94,333
S,4562619,-18,91,360
S,4562629,-10,75,378
S,4562639,15,77,406
S,4562649,50,100,430
S,4562659,51,114,442
S,4562669,20,94,400
S,4562679,1,96,385
S,4562689,-28,99,387
S,4562703,-44,98,370
S,4562709,-49,98,366
S,4562719,-28,99,364
S,4562729,-4,94,380
S,4562739,12,77,397
S,4562749,13,72,386
S,4562759,-4,79,365
S,4562769,-24,80,341
S,4562779,-34,87,331
S,4562789,-39,89,318
S,4562799,-53,89,312
S,4562809,-77,81,294
S,4562819,-82,59,301
S,4562829,-15,64,333
S,4562839,29,82,338
S,4562849,6,75,325
S,4562859,-17,90,309
S,4562869,-34,57,289
S,4562879,-43,71,276
S,4562889,-45,73,275
S,4562899,-52,88,270
S,4562909,-32,97,273
S,4562919,-2,113,291
S,4562929,14,120,286
S,4562939,-9,132,271
S,4562949,-29,124,246
S,4562959,-28,112,249
S,4562969,-21,96,257
S,4562979,-14,100,270
S,4562989,11,103,266
S,4562999,14,116,271
S,4563009,2,113,247
S,4563019,1,118,242
S,4563029,7,130,239
S,4563039,12,129,238
S,4563049,28,114,249
S,4563059,34,100,252
S,4563069,35,85,253
S,4563079,23,78,243
S,4563089,12,69,232
S,4563099,5,69,222
S,4563109,5,78,205
S,4563119,13,89,200
S,4563129,20,99,195
S,4563139,26,102,184
S,4563149,32,105,181
S,4563159,32,105,185
S,4563169,28,90,191
S,4563179,22,80,192
S,4563189,13,69,195
S,4563199,6,61,196
S,4563209,10,56,196
S,4563219,22,63,197
S,4563229,29,72,190
S,4563239,29,77,182
S,4563249,20,67,182
S,4563259,9,59,174
S,4563269,-7,47,177
S,4563279,-30,35,179
S,4563289,-51,21,183
S,4563299,-57,20,179
S,4563309,-52,17,175
S,4563319,-46,16,182
S,4563329,-49,8,183
S,4563339,-60,-1,177
S,4563349,-64,-7,173
S,4563359,-66,-9,175
S,4563369,-65,-23,186
S,4563379,-62,-38,199
S,4563389,-62,-49,201
S,4563399,-64,-48,192
S,4563409,-60,-38,175
S,4563419,-49,-24,175
S,4563429,-48,-23,180
S,4563439,-61,-21,190
S,4563449,-84,-30,197
S,4563459,-94,-41,193
S,4563469,-89,-51,192
S,4563479,-67,-59,197
S,4563489,-51,-73,203
S,4563499,-38,-80,191
S,4563509,-47,-84,196
S,4563519,-79,-68,224
S,4563529,-104,-58,225
S,4563539,-114,-47,214
S,4563549,-97,-41,205
S,4563559,-85,-44,210
S,4563569,-66,-49,223
S,4563579,-56,-35,209
S,4563589,-67,-45,190
S,4563599,-115,-42,216
S,4563609,-156,-34,219
S,4563619,-160,-29,233
S,4563629,-147,-5,229
S,4563639,-122,-18,242
S,4563649,-100,2,219
S,4563659,-85,2,207
S,4563669,-84,-8,203
S,4563679,-99,-17,198
S,4563689,-140,-21,220
S,4563699,-172,-29,245
S,4563709,-173,-27,260
S,4563719,-155,-12,274
S,4563729,-99,-56,323
S,4563739,-68,-13,314
S,4563749,-70,-19,280
S,4563759,-107,-22,279
S,4563769,-146,29,309
S,4563779,-156,11,355
S,4563789,-151,44,379
S,4563799,-134,68,388
S,4563809,-114,82,386
S,4563819,-93,105,383
S,4563829,-61,149,346
S,4563839,-57,139,340
M,4563839,RING,100,END
OK end
M,4571128,UNK,101,START
OK start
S,4571129,63,109,273
S,4571139,43,84,268
S,4571149,36,61,261
S,4571159,27,63,236
S,4571169,-31,66,240
S,4571179,38,28,223
S,4571189,37,24,233
S,4571199,36,23,230
S,4571209,5,25,228
S,4571219,25,8,221
S,4571229,30,-13,208
S,4571239,-9,-19,191
S,4571249,-6,-45,200
S,4571259,-19,-62,199
S,4571269,-27,-66,202
S,4571279,-33,-61,217
S,4571289,-33,-66,222
S,4571299,-22,-83,231
S,4571309,-28,-95,241
S,4571319,-70,-72,215
S,4571329,-93,-102,199
S,4571339,-112,-84,197
S,4571349,-117,-85,184
S,4571359,-128,-118,191
S,4571369,-132,-128,182
S,4571379,-129,-129,194
S,4571389,-131,-108,190
S,4571399,-113,-102,192
S,4571409,-122,-82,203
S,4571419,-126,-64,213
S,4571429,-121,-59,225
S,4571439,-106,-39,232
S,4571449,-95,-14,245
S,4571459,-88,-5,278
S,4571469,-63,14,280
S,4571479,-65,27,271
S,4571489,-63,25,264
S,4571499,-65,30,256
S,4571509,-75,23,252
S,4571519,-75,2,243
S,4571529,-81,0,230
S,4571539,-106,-1,256
S,4571549,-89,-37,292
S,4571559,-93,88,282
S,4571569,-54,50,308
S,4571579,-39,76,322
S,4571589,-31,98,321
S,4571599,-33,74,312
S,4571609,-42,59,296
S,4571619,-45,41,282
S,4571629,-47,43,255
S,4571639,-26,21,290
S,4571649,-16,33,421
S,4571659,-18,162,510
S,4571669,45,237,425
S,4571679,14,126,335
S,4571689,-28,74,250
S,4571699,-9,96,194
S,4571709,23,135,173
S,4571719,56,158,157
S,4571729,51,128,189
S,4571739,4,85,237
S,4571749,15,126,280
S,4571759,30,189,276
S,4571769,53,198,266
S,4571779,55,153,263
S,4571789,20,113,302
S,4571799,11,67,324
S,4571809,34,77,315
S,4571819,41,144,319
S,4571829,68,165,327
S,4571839,71,197,322
S,4571849,79,192,301
S,4571859,25,157,322
S,4571869,49,134,301
S,4571879,53,192,280
S,4571889,72,141,304
S,4571899,31,85,309
S,4571909,19,87,288
S,4571919,5,53,287
S,4571929,-3,65,255
S,4571939,-7,39,263
S,4571949,-10,34,243
S,4571959,-73,39,223
S,4571969,-49,-36,256
S,4571979,-45,-22,234
S,4571989,-11,-56,258
S,4571999,-54,-58,245
S,4572009,-81,-85,251
S,4572019,-105,-89,227
S,4572029,-76,-108,215
S,4572039,-106,-81,205
S,4572049,-132,-43,174
S,4572059,-143,-47,205
S,4572069,-177,-13,222
S,4572079,-342,81,332
S,4572089,-531,820,-160
S,4572099,-236,-213,207
S,4572109,14,-250,110
S,4572119,-159,-23,170
S,4572129,-168,74,4
S,4572139,-60,-137,53
S,4572149,-121,-121,133
S,4572159,-105,-79,74
S,4572169,-123,-62,76
S,4572179,-108,-61,65
S,4572189,-109,-77,79
S,4572199,-76,-107,104
S,4572209,-50,-119,102
S,4572219,-69,-92,80
S,4572229,-1024,-369,1023
S,4572239,-154,124,-296
S,4572249,-257,353,109
S,4572259,191,-221,138
S,4572269,7,-55,198
S,4572279,-15,204,159
S,4572289,-10,140,197
S,4572299,38,174,200
S,4572309,68,201,216
S,4572319,85,140,236
S,4572329,70,204,211
S,4572339,59,182,204
S,4572349,53,172,202
S,4572359,37,177,192
S,4572369,15,180,187
S,4572379,10,180,190
S,4572389,-2,200,197
S,4572399,5,181,204
S,4572409,7,184,199
S,4572419,16,168,200
S,4572429,16,177,195
S,4572439,24,157,189
S,4572449,44,106,175
S,4572459,39,128,185
S,4572469,138,-119,118
S,4572479,102,-133,66
S,4572489,157,160,-103
S,4572499,-200,1023,-122
S,4572509,-2,87,152
S,4572519,73,-206,199
S,4572529,-228,304,320
S,4572539,-121,347,362
S,4572549,-24,83,300
S,4572559,110,335,159
S,4572569,153,40,211
S,4572579,41,181,227
S,4572589,-16,171,228
S,4572599,-29,130,245
S,4572609,-48,172,231
S,4572619,6,148,213
S,4572629,20,158,227
S,4572639,22,157,211
S,4572649,5,157,208
S,4572659,-20,157,215
S,4572669,-110,204,134
S,4572679,-143,97,170
S,4572689,-109,186,117
S,4572699,-49,155,186
S,4572709,-39,130,108
S,4572719,36,159,223
S,4572729,32,112,251
S,4572739,123,139,172
S,4572753,65,117,257
S,4572759,58,72,310
S,4572769,38,-6,419
S,4572779,43,53,411
S,4572789,23,17,428
S,4572799,12,36,385
S,4572809,18,64,323
S,4572819,-6,75,260
S,4572829,-22,91,214
S,4572839,-31,120,170
S,4572849,-27,142,149
S,4572859,-10,137,159
S,4572869,-24,135,176
S,4572879,32,142,198
S,4572889,96,104,227
S,4572899,-6,112,272
S,4572909,-42,84,312
S,4572919,-43,83,295
S,4572929,-9,96,275
M,4572929,UNK,101,END
OK end
M,4577678,UNK,102,START
OK start
S,4577679,-7,-6,269
S,4577689,-8,-4,274
S,4577699,-8,-8,275
S,4577709,-10,-10,273
S,4577719,-10,-10,275
S,4577729,-9,-7,275
S,4577739,-8,-5,275
S,4577749,-8,-6,272
S,4577759,-8,-8,274
S,4577769,-8,-7,273
S,4577779,-8,-6,275
S,4577789,-8,-7,275
S,4577799,-8,-7,276
S,4577809,-9,-9,276
S,4577819,-8,-10,275
S,4577829,-7,-6,273
S,4577839,-7,-7,275
S,4577849,-8,-6,273
S,4577859,-8,-7,274
S,4577869,-8,-7,276
S,4577879,-7,-8,276
S,4577889,-7,-5,276
S,4577899,-7,-6,274
S,4577909,-6,-6,275
S,4577919,-7,-6,273
S,4577929,-7,-6,274
S,4577939,-8,-5,273
S,4577949,-6,-6,273
S,4577959,-8,-6,275
S,4577969,-6,-6,278
S,4577979,-4,-16,276
S,4577989,-9,-2,273
S,4577999,-7,-3,275
S,4578009,-6,-1,274
S,4578019,-7,-1,274
S,4578029,-7,-4,276
S,4578039,-8,-4,275
S,4578049,-8,-6,273
S,4578059,-6,-5,273
S,4578069,-6,-6,275
S,4578079,-9,-5,275
S,4578089,-7,-8,274
S,4578099,-6,-5,273
S,4578109,-6,-5,275
S,4578119,-7,-5,276
S,4578129,-6,-6,274
S,4578139,-7,-5,274
S,4578149,-7,-6,275
S,4578159,-7,-6,276
S,4578169,-6,-4,277
S,4578179,-8,-6,274
S,4578189,-6,-5,275
S,4578199,-7,-6,276
S,4578209,-7,-5,275
S,4578219,-6,-5,275
S,4578229,-5,-3,275
S,4578239,-8,-4,274
S,4578249,-7,-7,276
S,4578259,-8,-7,275
S,4578269,-9,-9,275
S,4578279,-6,-6,275
S,4578289,-6,-3,275
S,4578299,-5,-4,274
S,4578309,-5,-5,275
S,4578319,-6,-6,278
S,4578329,-6,-5,273
S,4578339,-8,-15,277
S,4578349,-8,-2,277
S,4578359,-6,-5,275
S,4578369,-6,-3,274
S,4578379,-7,-2,276
S,4578389,-6,-5,274
S,4578399,-9,-5,275
S,4578409,-9,-4,275
S,4578419,-6,-4,274
S,4578429,-6,-4,275
S,4578439,-6,-7,275
S,4578449,-5,-5,273
S,4578459,-7,-3,275
S,4578469,-6,-5,274
S,4578479,-7,-4,276
S,4578489,-5,-9,275
S,4578499,-5,-5,274
S,4578509,-5,-6,274
S,4578519,-5,-2,272
S,4578529,-7,-3,276
S,4578539,-8,-2,274
S,4578549,-7,-2,274
S,4578559,-7,-4,276
S,4578569,-7,-4,274
S,4578579,-7,-5,272
S,4578589,-8,-4,276
S,4578599,-7,-5,275
S,4578609,-6,-5,275
S,4578619,-7,-4,273
S,4578629,-6,-4,275
S,4578639,-6,-4,275
S,4578649,-6,-4,272
S,4578659,-7,-4,275
S,4578669,-7,-5,274
S,4578679,-7,-6,274
S,4578689,-7,-4,275
S,4578699,-5,-7,274
S,4578709,-5,-5,275
S,4578719,-5,-2,273
S,4578729,-6,-5,276
S,4578739,-5,-4,275
S,4578749,-3,-5,276
S,4578759,-4,-3,275
S,4578769,-4,-5,274
S,4578783,-5,-6,278
S,4578789,-3,-13,277
S,4578799,-2,-18,279
S,4578809,-7,-5,275
S,4578819,-9,-19,279
S,4578829,-9,-13,271
S,4578839,-14,-16,278
S,4578849,-4,6,278
S,4578859,-1,18,271
S,4578869,0,17,275
S,4578879,-5,10,280
S,4578889,-7,21,279
S,4578899,-5,23,275
S,4578909,-5,9,272
S,4578919,-14,4,278
S,4578929,-17,6,279
S,4578939,-6,3,278
S,4578949,0,2,275
S,4578959,1,3,273
S,4578969,4,12,266
S,4578979,-7,10,269
S,4578989,-9,-2,284
S,4578999,-6,6,279
S,4579009,1,14,275
S,4579019,-6,24,266
S,4579029,-5,21,270
S,4579039,-11,15,273
S,4579049,-7,26,267
S,4579059,-2,29,272
S,4579069,-3,22,272
S,4579079,-3,23,277
S,4579089,-6,22,273
S,4579099,-4,18,272
S,4579109,0,18,269
S,4579119,0,16,267
S,4579129,-6,18,270
S,4579139,-5,18,274
S,4579149,-7,18,276
S,4579159,-7,19,270
S,4579169,-10,18,271
S,4579179,-7,21,273
S,4579189,-4,16,275
S,4579199,-5,16,279
S,4579209,-4,13,279
S,4579219,-5,16,277
S,4579229,-8,22,272
S,4579239,-6,24,270
S,4579249,-4,22,269
S,4579259,-4,17,270
S,4579269,-3,11,273
S,4579279,-6,16,271
S,4579289,-6,18,273
S,4579299,-7,15,276
S,4579309,-4,17,273
S,4579319,-6,16,274
S,4579329,-6,17,274
S,4579339,-4,20,270
S,4579349,-7,18,274
S,4579359,-5,20,272
S,4579369,-5,15,277
S,4579379,-4,18,270
S,4579389,-6,20,270
S,4579399,-7,16,275
S,4579409,-5,16,274
S,4579419,-7,16,276
S,4579429,-7,17,273
S,4579439,-7,17,273
S,4579449,-4,17,273
S,4579459,-4,16,273
S,4579469,-8,17,273
S,4579479,-4,18,272
M,4579479,UNK,102,END
OK end
M,4583668,UNK,103,START
OK start
S,4583669,-13,16,274
S,4583679,-10,12,275
S,4583689,-11,18,274
S,4583699,-11,13,273
S,4583709,-12,16,272
S,4583719,-13,18,269
S,4583729,-12,7,278
S,4583739,-10,20,270
S,4583749,-12,13,273
S,4583759,-9,15,271
S,4583769,-10,16,271
S,4583779,-9,14,274
S,4583789,-10,15,274
S,4583799,-10,15,276
S,4583809,-10,16,273
S,4583819,-11,17,269
S,4583829,-12,17,267
S,4583839,-13,14,273
S,4583849,-11,16,272
S,4583859,-12,14,275
S,4583869,-12,14,271
S,4583879,-12,15,274
S,4583889,-11,14,276
S,4583899,-11,15,275
S,4583909,-11,16,273
S,4583919,-12,16,272
S,4583929,-12,14,276
S,4583939,-13,13,278
S,4583949,-11,15,269
S,4583959,-12,13,274
S,4583969,-10,15,273
S,4583979,-11,13,277
S,4583989,-11,15,275
S,4583999,-11,15,271
S,4584009,-10,14,272
S,4584019,-12,15,273
S,4584029,-13,15,270
S,4584039,-12,14,273
S,4584049,-11,15,271
S,4584059,-13,16,273
S,4584069,-11,14,275
S,4584079,-10,15,273
S,4584089,-10,13,276
S,4584099,-10,13,277
S,4584109,-11,13,274
S,4584119,-11,15,268
S,4584129,-13,15,270
S,4584139,-14,17,273
S,4584149,-14,17,271
S,4584159,-13,15,273
S,4584169,-13,14,274
S,4584179,-11,14,274
S,4584189,-11,14,276
S,4584199,-11,16,273
S,4584209,-10,15,273
S,4584219,-10,15,272
S,4584229,-11,15,273
S,4584239,-10,17,271
S,4584249,-14,15,275
S,4584259,-14,17,271
S,4584269,-14,17,272
S,4584279,-13,15,272
S,4584289,-12,15,273
S,4584299,-12,15,274
S,4584309,-11,17,272
S,4584319,-11,15,277
S,4584329,-11,14,279
S,4584339,-9,14,274
S,4584349,-13,17,271
S,4584359,-11,15,274
S,4584369,-10,16,272
S,4584379,-11,15,275
S,4584389,-13,16,271
S,4584399,-14,19,270
S,4584409,-13,14,273
S,4584419,-12,16,272
S,4584429,-14,15,270
S,4584439,-13,15,275
S,4584449,-12,15,277
S,4584459,-12,16,275
S,4584469,-11,16,274
S,4584479,-11,17,275
S,4584489,-10,15,274
S,4584499,-11,16,276
S,4584509,-10,17,271
S,4584519,-10,17,271
S,4584529,-11,16,275
S,4584539,-9,18,274
S,4584549,-11,17,271
S,4584559,-13,16,273
S,4584569,-12,15,271
S,4584579,-12,16,274
S,4584589,-12,15,275
S,4584599,-13,17,275
S,4584609,-13,18,273
S,4584619,-15,16,274
S,4584629,-14,18,271
S,4584639,-12,17,271
S,4584649,-12,18,271
S,4584659,-12,16,272
S,4584669,-11,16,273
S,4584679,-12,16,275
S,4584689,-11,18,272
S,4584699,-10,14,278
S,4584709,-10,16,275
S,4584719,-11,16,275
S,4584729,-14,17,275
S,4584739,-13,18,271
S,4584749,-13,17,269
S,4584759,-13,16,270
S,4584769,-13,16,273
S,4584779,-12,17,275
S,4584789,-12,15,277
S,4584799,-11,16,273
S,4584813,-12,16,275
S,4584819,-12,16,275
S,4584829,-12,16,272
S,4584839,-12,17,271
S,4584849,-14,16,277
S,4584859,-11,17,272
S,4584869,-11,15,274
S,4584879,-11,17,276
S,4584889,-10,17,273
S,4584899,-11,17,272
S,4584909,-10,17,274
S,4584919,-12,17,275
S,4584929,-12,17,275
S,4584939,-13,17,273
S,4584949,-12,17,275
S,4584959,-14,17,273
S,4584969,-12,17,272
S,4584979,-13,17,274
S,4584989,-13,16,274
S,4584999,-11,17,272
S,4585009,-13,17,271
S,4585019,-11,17,273
S,4585029,-10,17,274
S,4585039,-11,19,271
S,4585049,-12,17,274
S,4585059,-12,16,275
S,4585069,-12,18,273
S,4585079,-10,16,271
S,4585089,-12,18,273
S,4585099,-13,19,274
S,4585109,-11,16,275
S,4585119,-12,15,275
S,4585129,-12,17,273
S,4585139,-12,17,272
S,4585149,-13,18,274
S,4585159,-13,19,273
S,4585169,-12,17,274
S,4585179,-13,19,272
S,4585189,-13,17,273
S,4585199,-12,18,274
S,4585209,-12,16,273
S,4585219,-13,17,275
S,4585229,-11,18,273
S,4585239,-11,17,271
S,4585249,-12,16,274
S,4585259,-14,18,272
S,4585269,-12,16,273
S,4585279,-12,18,276
S,4585289,-12,19,272
S,4585299,-12,17,273
S,4585309,-12,18,275
S,4585319,-10,18,273
S,4585329,-11,17,274
S,4585339,-13,20,270
S,4585349,-12,18,274
S,4585359,-11,17,273
S,4585369,-11,18,271
S,4585379,-12,19,272
S,4585389,-13,17,275
S,4585399,-11,15,275
S,4585409,-12,17,272
S,4585419,-13,18,272
S,4585429,-12,15,274
S,4585439,-11,17,272
S,4585449,-12,19,271
S,4585459,-12,17,273
S,4585469,-12,18,274
M,4585469,UNK,103,END
OK end
M,4589648,UNK,104,START
OK start
S,4589649,-7,-1,274
S,4589659,-8,-3,277
S,4589669,-7,-1,275
S,4589679,-4,-1,272
S,4589689,-9,-1,278
S,4589699,-7,-3,273
S,4589709,-8,-1,274
S,4589719,-8,-1,276
S,4589729,-7,-1,273
S,4589739,-8,0,274
S,4589749,-8,-1,276
S,4589759,-7,-2,274
S,4589769,-7,0,276
S,4589779,-8,-1,277
S,4589789,-9,0,274
S,4589799,-8,-1,276
S,4589809,-8,-1,274
S,4589819,-5,-1,276
S,4589829,-8,-1,275
S,4589839,-8,-1,274
S,4589849,-7,-1,275
S,4589859,-8,0,275
S,4589869,-5,-1,275
S,4589879,-5,-2,273
S,4589889,-7,-1,276
S,4589899,-7,-1,276
S,4589909,-8,-1,278
S,4589919,-6,-1,274
S,4589929,-6,0,276
S,4589939,-8,0,274
S,4589949,-7,-1,275
S,4589959,-8,-1,275
S,4589969,-8,-1,276
S,4589979,-8,-1,275
S,4589989,-7,-1,275
S,4589999,-8,-1,273
S,4590009,-6,-2,274
S,4590019,-7,-1,276
S,4590029,-6,-1,274
S,4590039,-7,-2,275
